Textbox3,Textbox15
"For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2014-2018 the share includes those who received a bachelor's or higher degree.

Urban and rural (metro and nonmetro) definitions are based on the Office of Management and Budget (OMB) February 2013. See the What is Rural?

The data for 2014-2018 is a 5-year average from the Census Bureau's American Community Survey. 

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2014-2018 American Community Survey.

","See the Census Bureau web site for a description of FIPS codes.

*The 2013 Rural-urban continuum codes classify metropolitan counties (codes 1 through 3) by size of the Metropolitan Statistical Area (MSA), and nonmetropolitan counties (codes 4 through 9) by degree of urbanization and proximity to metro areas. See the Rural-urban continuum codes for precise definitions of each code.

For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2014-2018 the share includes those who received a bachelor's or higher degree.

The data for 2014-2018 is a 5-year average from the Census Bureau's American Community Survey.

Data is for adults 25 years of age and older.

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2014-2018 American Community Survey.


"

PolygonLayer2_label,Value0
,0.290074592369299
,0.299139564806582
,0.354744446095783
,0.33887161054586
,0.295319328147203
,0.291143692800056
,0.298125536201326
,0.244940509329861
,0.267747913191177
,0.158640686186935
,0.299733425970266
,0.281790577741523
,0.31672647913174
,0.359366766244425
,0.287068824624874
,0.291228608475584
,0.326471997090382
,0.3182925831607
,0.290624446571975
,0.271118402826823
,0.295670923662332
,0.255826324991045
,0.232877393107093
,0.328816790370654
,0.325991046588716
,0.317807935083062
,0.302265446546022
,0.327458779420021
,0.334785824608057
,0.339109145869245
,0.287862285543238
,0.231796274501423
,0.31703746736667
,0.244158496089544
,0.309869083175356
,0.362641845816173
,0.290519378336001
,0.313028627417006
,0.344593051584299
,0.24305400419196
,0.26490204422331
,0.302200707710069
,0.326936268588549
,0.279545174637242
,0.289277190541038
,0.358416219385937
,0.26088538646107
,0.27041776840236
,0.336858096943528
,0.257388838496568
,0.314599318373019
,0.372654389646819
,0.222962039385924

Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2014-2018,37000,North Carolina,,8.4%,13.8%,23.6%,27.2%,31.0%
2014-2018,37001,"Alamance, NC        ",3,8.5%,13.5%,23.2%,26.2%,34.0%
2014-2018,37003,"Alexander, NC        ",2,3.7%,9.1%,15.8%,23.8%,28.3%
2014-2018,37005,"Alleghany, NC        ",9,5.9%,9.6%,17.1%,24.6%,30.5%
2014-2018,37007,"Anson, NC        ",6,4.8%,10.1%,15.3%,22.6%,29.5%
2014-2018,37009,"Ashe, NC        ",7,3.5%,8.9%,15.9%,23.2%,32.9%
2014-2018,37011,"Avery, NC        ",8,6.3%,12.1%,20.1%,24.3%,32.0%
2014-2018,37013,"Beaufort, NC        ",6,6.3%,11.5%,21.6%,25.2%,34.6%
2014-2018,37015,"Bertie, NC        ",7,4.8%,8.5%,13.8%,18.3%,27.3%
2014-2018,37017,"Bladen, NC        ",6,5.4%,10.1%,19.9%,25.5%,31.6%
2014-2018,37019,"Brunswick, NC        ",2,4.5%,12.3%,25.1%,29.0%,33.1%
2014-2018,37021,"Buncombe, NC        ",2,11.2%,15.2%,25.6%,28.4%,28.4%
2014-2018,37023,"Burke, NC        ",2,7.0%,11.8%,21.2%,24.4%,33.8%
2014-2018,37025,"Cabarrus, NC        ",1,7.2%,13.6%,24.7%,29.0%,33.7%
2014-2018,37027,"Caldwell, NC        ",2,6.6%,9.7%,18.9%,23.7%,32.0%
2014-2018,37029,"Camden, NC        ",8,6.2%,12.2%,23.4%,31.9%,38.8%
2014-2018,37031,"Carteret, NC        ",4,8.9%,15.3%,28.4%,32.6%,37.6%
2014-2018,37033,"Caswell, NC        ",8,4.2%,8.9%,16.9%,24.2%,30.7%
2014-2018,37035,"Catawba, NC        ",2,9.4%,13.3%,22.6%,26.5%,32.7%
